Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
17;2038;w;41763;367;370;372;375;378;380;382;384;387;390;393;395;398;401;404;407;409;412;414;416;420;424;432;422;420;410;411;406;417;413;424;423;417;425;435;438;447;458;479;482;496;513;507;494;498;510;515;529;570;563;570;557;548;531;526;525;533;529;529;502;491;483;472;455;459;459;489;531;545;576;596;605;612;605;607;593;566;548;518;490;449;425;398;370;346;316;293;264;239;205;164;133;98;71;76;61;45;41;31;22
17;2039;m;40892;385;387;390;392;394;397;399;401;403;405;408;411;413;416;419;422;425;428;430;433;435;437;440;448;439;437;427;429;423;434;431;442;442;438;444;455;458;468;484;509;525;538;560;552;541;544;554;557;570;614;600;610;592;574;553;544;538;542;529;526;495;483;473;457;440;437;432;461;497;506;534;547;548;550;538;531;510;475;449;415;385;344;315;285;253;225;196;174;150;129;106;81;61;42;28;29;21;15;12;9
17;2039;w;41704;366;369;371;374;376;379;381;383;385;388;391;393;396;399;402;405;408;411;414;418;421;425;429;437;427;424;414;415;409;420;415;427;425;419;427;437;440;448;459;480;483;497;514;508;495;499;510;516;530;570;563;570;557;548;530;525;524;532;528;527;500;489;481;470;453;456;455;485;526;540;571;590;598;605;596;598;583;554;535;504;475;434;408;379;350;325;293;269;239;213;180;141;112;81;57;60;47;34;30;22
17;2040;m;40833;384;386;389;391;393;395;397;399;401;404;406;409;411;414;417;420;423;426;430;434;437;439;441;445;453;444;442;431;432;426;437;433;445;445;440;446;456;460;470;485;511;526;539;560;553;541;544;554;557;570;614;599;608;590;573;551;541;535;539;526;522;491;478;468;452;434;431;426;454;489;497;524;536;536;536;523;516;493;458;431;396;365;323;294;263;232;204;175;153;129;110;88;66;49;33;21;21;15;10;8
17;2040;w;41641;365;368;370;372;375;377;379;382;384;386;388;391;394;397;400;403;406;409;413;418;423;427;430;434;442;431;428;417;418;412;422;417;429;427;421;428;439;441;449;461;481;485;498;515;509;496;499;511;516;530;570;562;570;556;547;529;524;523;531;526;525;498;487;478;467;450;453;452;481;522;534;565;583;590;596;587;588;571;542;522;489;459;417;389;359;328;302;269;244;213;187;155;119;93;65;45;46;35;25;21
17;2041;m;40770;384;386;388;390;392;394;396;398;400;402;404;407;409;412;415;418;421;424;429;433;438;441;444;446;450;457;448;445;434;436;429;440;436;447;447;442;448;458;461;471;486;512;527;540;561;554;541;544;554;556;569;613;598;607;588;571;549;539;533;536;522;518;487;474;463;446;429;425;420;446;481;488;513;524;523;522;508;499;475;439;411;376;343;302;272;241;210;182;154;132;110;91;72;52;38;25;16;15;11;7
17;2041;w;41575;365;367;369;371;374;376;378;380;383;385;387;389;392;395;398;401;404;407;412;417;423;428;432;435;439;447;435;432;420;420;414;424;419;431;429;423;430;440;442;451;462;483;485;499;515;509;496;500;511;516;530;570;562;569;555;546;528;522;522;529;524;523;495;485;476;464;447;449;448;477;517;529;558;576;582;587;577;576;559;528;506;473;441;398;368;337;305;277;244;218;187;161;131;98;75;51;35;34;25;18
17;2042;m;40703;385;386;387;389;391;393;394;397;399;401;403;405;407;410;413;415;419;423;427;432;437;442;446;449;451;454;462;452;449;437;438;432;442;438;449;449;444;449;460;463;473;488;513;528;541;562;554;542;544;554;556;568;612;597;605;586;568;546;536;529;532;518;514;482;469;458;441;423;419;413;439;472;478;502;511;509;507;492;481;456;419;390;354;320;279;249;218;187;160;133;112;92;75;58;41;29;18;11;11;7
17;2042;w;41503;366;367;369;371;373;375;377;379;381;384;386;388;390;393;396;399;402;406;410;416;422;429;433;437;440;443;450;438;435;423;423;417;426;421;432;431;424;431;441;444;452;463;484;486;500;516;510;497;500;511;516;530;569;561;568;554;545;527;521;520;527;522;521;493;482;473;461;443;446;444;473;511;523;551;568;573;577;566;563;544;512;489;454;421;377;346;313;281;251;218;191;162;136;109;80;59;39;26;25;18
17;2043;m;40633;386;386;387;388;390;391;393;395;397;400;402;404;406;408;411;414;417;421;425;430;436;441;446;450;453;455;458;465;455;452;440;441;434;444;440;451;451;445;451;461;464;474;489;514;529;541;562;554;541;544;553;555;567;610;595;603;584;566;543;532;525;528;514;509;477;463;452;435;417;412;406;431;462;467;490;498;494;490;474;461;435;398;367;330;297;256;225;195;165;138;113;94;75;60;45;31;21;13;8;7
17;2043;w;41428;367;367;369;370;372;374;376;378;380;382;385;387;389;391;394;397;400;404;408;414;421;428;434;438;442;445;447;454;441;437;425;425;419;428;423;434;432;426;433;443;445;453;464;484;487;500;517;510;497;500;511;516;529;569;561;568;553;544;525;519;518;525;520;518;490;479;470;458;440;442;440;468;506;516;544;559;563;566;553;549;528;495;470;434;399;354;322;288;255;225;192;165;137;113;88;63;45;30;19;18
17;2044;m;40560;387;387;387;388;389;391;392;394;396;398;400;402;404;407;409;412;415;418;423;428;434;440;446;451;455;458;460;462;469;459;455;443;444;436;446;442;453;452;447;452;462;465;475;490;514;529;542;562;554;541;543;552;554;566;608;593;600;581;563;540;529;521;523;509;503;472;458;446;429;410;405;399;422;452;456;477;483;479;473;455;441;413;375;343;306;272;232;201;172;143;118;95;77;60;47;34;23;15;9;5
17;2044;w;41349;368;368;369;370;371;373;374;376;379;381;383;385;387;390;392;395;398;401;406;412;419;426;433;439;443;446;448;450;457;444;440;427;427;421;430;425;436;434;427;434;444;446;454;465;485;488;501;517;510;497;500;511;516;529;568;560;566;552;542;524;518;516;523;517;515;487;476;466;454;436;438;435;463;499;510;536;550;553;553;539;533;511;476;449;411;375;329;296;262;228;198;166;140;114;92;70;49;34;22;14
17;2045;m;40486;389;389;389;389;389;390;391;393;395;397;399;401;403;405;407;409;413;416;420;426;432;438;445;451;456;460;462;464;466;472;461;458;445;446;439;448;444;455;454;448;454;464;466;476;490;515;530;542;562;553;541;543;551;553;564;606;590;598;578;559;536;525;517;519;504;498;466;452;440;422;403;398;391;413;442;444;463;468;462;454;435;418;389;351;318;281;247;207;178;149;122;99;77;62;47;35;25;17;11;6
17;2045;w;41266;370;370;370;370;371;372;374;375;377;380;382;384;386;388;390;393;396;399;404;410;417;424;432;438;444;448;450;452;453;459;446;442;430;429;423;432;426;437;435;428;435;445;447;455;466;486;488;501;517;510;497;500;511;515;528;567;559;565;551;541;522;516;514;520;514;512;484;472;462;450;432;433;431;457;493;502;527;539;541;540;524;515;491;455;426;387;349;303;269;235;201;171;141;116;92;73;54;37;25;16
17;2046;m;40410;392;391;390;390;390;390;391;392;393;395;397;400;402;404;406;408;411;414;419;424;430;436;443;449;455;461;464;466;467;469;475;464;460;448;448;441;450;446;456;455;450;455;465;467;477;491;515;530;542;561;553;540;542;550;551;562;604;588;594;575;555;532;520;512;513;498;492;460;445;433;415;396;390;382;403;430;432;449;452;444;434;413;395;364;325;292;255;221;183;154;127;102;81;62;48;36;26;18;12;7
17;2046;w;41180;372;372;371;371;372;372;373;375;376;378;380;383;385;387;389;391;394;398;402;408;415;423;430;437;443;448;451;454;455;456;462;448;444;431;431;424;433;428;438;436;430;436;446;448;456;466;487;489;501;517;510;497;500;510;515;527;566;558;564;549;539;520;513;511;517;511;509;481;469;459;446;428;428;425;451;486;494;517;528;527;524;507;496;469;431;400;360;322;276;241;207;174;146;117;95;73;56;41;27;18
17;2047;m;40335;394;393;392;391;391;390;391;391;393;394;396;398;400;402;405;407;409;412;417;422;428;434;441;448;454;460;465;468;469;470;472;478;467;462;450;450;442;452;447;458;457;451;456;466;468;477;491;515;530;541;561;552;539;540;549;549;560;601;585;591;571;551;528;516;507;508;492;485;454;439;426;407;388;382;374;393;418;418;433;434;424;412;390;369;338;298;265;228;195;159;132;107;84;65;49;37;27;19;13;8
17;2047;w;41092;375;374;373;373;373;373;373;374;375;377;379;381;383;386;388;390;392;395;400;406;413;420;428;435;442;447;452;455;457;457;459;464;451;446;433;433;426;435;429;440;437;431;437;447;449;457;467;487;489;502;517;510;497;499;510;514;526;565;556;562;547;537;518;511;509;514;508;505;477;465;454;441;423;423;420;444;478;484;506;515;512;507;487;474;446;406;373;332;293;247;213;179;148;121;95;75;57;43;30;20
17;2048;m;40259;397;396;394;393;392;391;391;391;392;393;395;397;399;401;403;405;408;411;415;420;426;432;439;446;452;459;464;469;471;473;473;474;480;469;464;452;452;444;453;449;459;458;452;457;466;469;478;492;515;529;541;560;551;538;539;547;547;558;598;581;587;567;547;523;511;502;502;486;479;447;431;418;400;380;373;364;382;405;404;416;415;403;389;365;343;311;271;238;202;170;136;111;88;67;51;37;27;19;14;9
17;2048;w;41003;377;376;376;375;374;374;373;374;375;376;378;380;382;384;386;389;391;394;398;404;411;418;426;433;440;446;451;455;458;459;460;461;466;453;448;435;434;427;436;431;441;438;432;438;448;450;457;467;487;489;502;517;510;496;499;509;513;525;564;554;560;545;534;515;508;506;511;504;501;473;460;450;437;418;418;414;437;469;474;493;500;496;488;466;450;420;379;344;302;263;219;185;153;123;99;76;58;43;32;22
17;2049;m;40185;399;398;397;395;394;393;392;392;392;393;394;396;398;400;402;404;407;409;413;418;424;430;437;444;451;457;463;468;472;474;475;476;477;482;471;466;454;453;446;455;450;460;459;453;458;467;469;478;492;515;529;540;559;550;536;537;545;545;555;594;577;583;562;542;518;505;496;495;479;472;439;424;410;391;371;364;354;370;391;388;398;395;381;365;339;315;282;243;210;176;145;114;91;71;53;39;28;20;14;9
17;2049;w;40911;379;379;378;377;376;375;374;374;375;376;377;379;381;383;385;387;390;393;397;402;409;416;423;431;438;444;450;455;458;461;462;462;463;468;454;450;437;436;429;437;432;442;439;433;439;448;450;458;468;487;489;502;517;510;496;498;508;512;524;562;553;558;543;532;512;505;502;507;500;497;469;456;445;432;413;412;407;429;459;463;479;484;477;467;443;424;391;349;314;271;232;190;157;127;101;79;59;44;32;23
17;2050;m;40112;401;401;399;398;396;395;394;393;392;393;394;395;396;398;400;402;405;408;412;416;422;428;435;441;448;455;461;467;471;475;477;478;478;479;484;473;468;455;455;447;456;451;461;460;454;458;468;469;478;491;515;528;539;558;549;535;535;542;542;552;590;573;578;557;537;512;499;490;489;472;464;432;416;402;382;362;354;343;357;376;372;379;373;357;339;312;287;254;215;183;151;122;94;74;56;41;29;20;14;10
17;2050;w;40820;382;381;380;379;378;377;376;375;375;376;377;378;380;382;384;386;389;391;395;401;407;414;422;429;436;442;448;453;458;461;463;464;464;465;470;456;451;438;437;430;439;433;443;440;434;440;449;451;458;468;488;489;501;517;509;495;497;507;511;523;560;551;556;540;529;510;502;499;504;496;493;464;451;440;426;407;405;400;420;448;450;464;466;457;444;417;396;361;318;282;240;202;162;132;104;80;61;45;33;23
17;2051;m;40042;403;403;402;401;399;397;396;394;393;393;394;394;396;397;399;401;404;407;410;415;420;426;433;440;446;453;459;465;470;475;478;480;481;480;481;486;475;470;457;456;449;457;453;462;461;455;459;468;469;478;491;514;528;538;557;547;533;533;540;539;548;586;569;573;552;531;506;493;483;481;465;456;424;407;393;373;352;343;332;344;360;354;358;350;332;312;284;258;225;188;157;127;101;76;58;43;31;21;14;10
17;2051;w;40727;383;383;383;382;381;379;378;377;376;376;377;378;379;381;383;385;387;390;394;399;406;412;420;427;434;440;446;451;456;460;464;465;466;466;467;472;458;453;439;438;431;440;434;444;441;434;440;449;451;458;468;487;489;501;516;509;494;496;506;509;521;558;548;553;537;526;506;499;495;499;492;488;459;446;434;420;400;398;391;410;435;435;447;446;434;418;390;365;330;286;250;209;172;135;108;83;63;47;33;24
17;2052;m;39974;405;405;404;403;402;400;398;396;395;394;394;394;395;396;398;400;402;405;409;414;419;425;431;438;444;451;457;463;468;473;478;481;482;483;482;483;488;476;472;458;458;450;459;454;463;462;455;459;468;469;478;491;514;527;537;555;545;531;530;537;535;544;582;564;568;546;525;500;486;476;474;457;447;415;398;383;363;342;331;319;329;343;334;336;325;305;284;255;229;196;162;133;105;82;60;45;32;22;15;10
17;2052;w;40636;385;385;385;384;383;382;380;379;378;377;377;378;379;380;381;383;386;389;393;398;404;411;418;425;432;438;444;449;454;459;463;466;467;468;468;468;473;459;454;441;439;432;441;435;445;442;435;441;450;451;458;468;487;489;501;515;508;493;495;504;508;519;556;546;550;534;523;503;495;491;495;487;483;454;440;428;413;393;390;382;399;422;419;428;424;409;391;360;334;297;254;217;179;144;111;86;65;48;35;24
17;2053;m;39910;406;407;406;405;404;402;400;399;397;396;395;395;395;396;397;399;401;404;408;412;418;423;429;435;442;449;455;461;467;472;476;480;483;485;485;484;485;490;478;473;460;459;451;460;454;464;462;455;459;468;469;477;490;513;525;535;553;543;528;527;533;532;540;577;558;562;540;519;493;479;469;466;448;438;406;388;373;352;330;319;305;313;324;314;312;300;278;256;226;200;169;136;110;85;65;46;34;24;16;11
17;2053;w;40545;386;387;387;386;385;384;382;381;380;379;378;378;378;379;381;382;385;387;391;397;403;410;416;423;430;436;442;447;452;457;461;465;468;469;470;470;470;475;460;455;442;441;433;442;436;446;443;435;441;450;451;458;468;487;488;500;515;507;492;494;503;506;517;553;543;547;531;519;499;491;487;490;482;478;448;434;421;406;385;380;372;386;406;402;407;400;383;361;329;300;263;221;186;150;118;89;67;50;36;26
17;2054;m;39849;407;408;408;407;406;405;403;401;399;398;396;396;395;396;396;398;400;403;406;411;416;422;428;434;440;447;453;459;465;470;475;479;483;486;487;487;486;487;491;479;474;461;460;452;460;455;464;462;456;459;468;469;477;489;511;524;533;551;540;525;524;530;528;535;571;553;556;533;512;486;472;461;457;439;429;396;378;362;340;318;305;291;297;305;292;288;273;251;227;198;172;143;113;89;67;50;35;25;17;11
17;2054;w;40456;387;388;388;388;388;386;385;383;382;381;380;379;379;379;380;382;384;386;390;395;402;408;415;421;428;434;440;445;450;455;459;464;467;470;471;472;471;471;476;462;456;443;442;434;443;437;446;443;436;442;450;451;458;468;487;488;499;514;506;491;492;501;504;515;551;540;544;528;516;495;487;483;485;477;472;442;427;414;398;376;370;360;372;389;382;384;374;354;330;296;267;230;190;156;123;95;70;52;37;26
17;2055;m;39793;407;409;409;409;408;407;405;404;402;400;398;397;396;396;396;397;399;401;405;409;415;420;427;433;439;445;451;457;462;468;473;477;481;485;488;489;489;488;488;493;481;476;462;461;453;461;456;465;462;456;459;467;468;476;488;510;522;531;548;537;522;521;526;523;531;566;547;549;526;505;479;464;452;448;430;419;386;367;350;328;305;291;275;279;284;269;263;246;223;199;171;145;118;92;71;52;38;26;18;12
17;2055;w;40370;387;389;390;390;389;389;387;386;384;383;381;380;380;380;380;381;383;385;389;394;400;407;414;420;426;432;438;443;448;453;458;462;466;469;472;473;473;473;473;477;463;458;444;443;435;443;437;447;444;436;442;450;451;458;467;486;487;498;512;504;489;490;499;502;512;548;537;540;524;512;491;482;478;480;471;465;435;420;406;388;366;359;347;357;370;361;359;346;324;298;263;233;197;159;128;99;75;53;39;27
17;2056;m;39740;407;409;410;410;410;409;408;406;404;403;401;399;398;397;397;397;399;401;404;408;413;419;425;431;437;443;449;455;460;465;471;475;480;484;487;490;490;490;490;490;494;482;477;463;462;454;462;456;465;462;455;459;467;467;475;487;508;520;529;545;534;518;517;521;519;525;559;540;542;519;497;471;456;443;439;420;408;374;355;337;314;290;276;259;260;262;246;237;219;195;171;145;121;96;73;55;39;28;19;12
17;2056;w;40287;387;389;390;391;391;390;389;388;387;385;384;382;381;381;380;381;382;384;388;393;399;406;412;419;425;431;436;441;446;451;456;460;464;468;471;473;474;475;474;474;479;464;459;445;443;436;444;438;447;444;436;442;450;451;458;467;485;486;497;511;503;488;489;497;499;509;544;533;537;520;507;487;478;472;474;465;458;428;411;396;378;355;346;333;340;350;338;333;317;292;265;230;200;165;131;103;78;57;40;28
17;2057;m;39693;407;409;410;411;411;411;410;408;407;405;403;402;400;399;398;398;398;400;403;407;412;418;424;430;436;442;448;453;458;464;468;473;478;482;486;489;491;492;492;491;491;496;483;478;464;463;454;462;456;465;462;455;458;466;466;473;485;506;517;526;542;530;514;512;517;513;520;553;533;534;511;489;463;447;434;428;409;396;362;342;323;299;275;259;241;240;239;222;211;192;169;145;120;98;77;57;41;29;20;13
17;2057;w;40208;387;389;391;392;392;392;391;390;389;388;386;385;383;382;381;381;382;384;387;392;398;404;411;418;424;429;435;439;444;449;453;458;462;466;470;473;475;476;476;475;475;480;465;460;446;444;437;445;438;447;444;436;442;450;451;457;466;484;485;496;510;501;486;486;495;496;506;541;530;533;516;503;482;472;467;468;458;450;419;402;386;366;342;332;317;321;328;313;305;286;260;231;198;168;136;106;81;60;43;30
17;2058;m;39650;406;408;410;411;412;412;411;410;409;408;406;404;402;401;399;399;399;400;402;406;411;416;422;428;435;441;446;451;456;462;467;471;476;480;484;488;491;493;494;494;493;492;497;484;479;465;463;454;462;456;465;462;455;457;465;465;472;483;504;515;523;538;526;510;508;511;508;514;546;526;526;503;480;454;437;424;417;397;383;349;328;308;284;259;242;223;219;216;198;185;166;143;121;98;78;60;43;31;21;14
17;2058;w;40134;386;389;391;392;393;393;393;392;391;390;389;387;385;384;383;382;383;384;386;391;397;403;410;416;422;428;433;438;442;447;452;456;460;464;468;471;474;476;477;477;477;476;481;466;461;447;445;437;445;438;448;444;436;442;450;450;457;465;483;484;494;508;499;484;484;492;494;503;537;526;528;511;498;477;467;460;461;450;441;410;391;374;354;328;316;299;301;304;287;275;255;227;199;166;139;110;83;62;45;32
17;2059;m;39612;405;408;410;411;412;413;413;412;411;410;408;407;405;403;401;400;400;400;402;406;410;415;421;427;433;439;445;450;455;460;465;469;473;478;482;486;490;493;495;495;495;494;494;498;485;479;465;464;455;462;456;464;461;454;457;464;463;470;481;501;512;519;534;522;506;503;506;502;507;539;518;518;494;471;444;427;413;405;384;369;335;313;292;267;241;223;204;198;193;174;160;141;119;99;78;61;45;32;22;15
17;2059;w;40065;385;388;390;392;393;394;394;394;393;392;391;389;388;386;385;384;384;384;386;390;396;402;408;415;421;427;432;437;441;445;450;454;458;462;466;469;473;476;478;479;478;478;478;482;467;461;447;445;437;445;439;448;444;436;441;449;450;456;464;482;482;493;506;497;481;482;489;490;500;533;521;523;506;492;471;460;454;453;441;431;399;380;361;339;313;299;281;279;278;259;245;223;196;168;137;112;87;64;47;33
17;2060;m;39579;404;407;409;411;412;413;413;413;413;412;411;409;407;406;404;402;401;401;403;406;410;414;420;426;432;438;443;449;454;458;462;467;472;476;480;484;488;491;494;496;497;496;495;495;499;486;480;466;464;455;462;456;464;461;453;455;462;462;468;478;498;508;516;530;518;501;498;500;496;500;531;510;509;485;461;434;416;401;392;370;354;320;297;275;249;223;204;184;177;169;150;136;118;97;79;61;46;34;23;16
17;2060;w;40002;384;387;389;392;393;394;395;395;395;394;393;392;390;389;387;386;385;385;387;390;395;401;407;414;420;425;431;435;440;444;447;452;456;460;464;468;471;474;477;479;480;480;479;478;483;468;462;448;446;438;445;439;448;444;436;441;449;449;455;463;481;481;491;504;495;479;479;486;487;496;529;517;518;501;487;465;454;446;444;431;420;387;366;346;323;296;280;260;256;252;231;215;192;165;139;111;88;67;48;35
18;2019;m;41067;408;407;407;412;399;394;380;379;370;379;373;383;381;374;378;387;388;397;412;439;457;473;499;496;489;497;512;519;537;586;576;590;575;561;543;538;537;546;538;539;512;504;500;488;476;480;483;523;574;595;639;667;683;699;701;710;701;673;658;632;611;573;555;534;510;492;469;463;449;444;425;384;354;302;257;339;337;317;370;372;348;306;266;237;207;172;122;104;90;79;63;50;35;25;18;11;7;5;3;2
18;2019;w;42141;388;388;389;394;380;374;360;359;351;360;354;364;361;353;358;366;366;373;384;407;414;433;455;454;447;455;471;480;497;542;537;547;537;530;515;513;515;526;525;527;502;495;490;482;468;476;479;516;566;586;626;655;672;688;688;700;694;672;663;640;621;585;571;555;539;531;514;511;498;495;474;429;402;348;306;404;405;387;466;482;464;417;375;346;316;273;203;185;170;159;134;113;89;73;58;42;30;22;16;11
18;2020;m;41165;410;410;409;409;413;401;395;381;380;371;380;375;384;382;376;380;389;391;401;417;445;464;481;507;504;496;504;518;525;542;591;580;593;579;565;546;541;540;548;540;541;514;506;501;490;478;481;483;523;574;594;638;666;681;697;698;706;696;669;653;627;605;567;548;527;503;484;461;455;440;434;415;374;344;293;249;327;324;304;352;352;328;285;246;216;187;153;107;90;77;66;51;40;27;19;13;8;5;3;2
18;2020;w;42219;390;391;391;391;396;381;376;362;360;353;361;355;365;362;354;360;368;369;377;391;416;423;442;464;463;454;461;477;485;502;546;541;551;540;533;518;515;518;528;527;530;504;497;492;483;469;477;480;517;566;586;626;654;671;687;687;699;692;670;661;637;618;582;567;551;535;526;509;506;493;489;468;423;396;342;301;396;396;377;452;466;446;399;356;325;294;251;185;166;150;138;114;93;72;57;44;31;22;16;11
18;2021;m;41249;412;412;412;411;411;415;402;396;382;381;372;381;376;385;383;377;381;391;394;406;423;452;471;488;514;511;503;510;523;530;546;595;584;597;582;568;549;543;542;551;542;543;515;508;503;491;478;481;483;523;574;593;636;664;678;694;694;702;692;664;647;621;599;560;541;519;495;476;453;446;431;425;405;365;334;284;241;315;310;290;334;331;306;264;225;196;167;135;92;77;64;54;41;31;21;14;9;5;3;2
18;2021;w;42287;392;393;393;393;393;398;383;377;363;362;354;363;357;366;363;356;362;370;373;384;399;424;432;450;471;469;460;467;481;489;506;549;544;554;543;536;520;517;520;530;529;531;506;498;493;485;470;477;481;517;566;586;626;654;670;686;685;697;690;668;658;634;614;578;564;547;531;522;504;500;487;483;462;417;390;336;295;387;386;366;437;448;426;378;335;303;271;229;166;146;130;117;94;75;57;44;33;23;16;11
18;2022;m;41320;412;414;414;414;412;412;416;403;397;383;382;373;382;377;386;385;379;384;394;399;411;429;458;478;495;520;516;508;514;528;534;550;598;587;600;584;570;551;546;544;552;543;544;517;509;504;491;479;481;483;522;573;592;635;662;676;690;690;697;686;658;641;614;592;553;534;511;487;468;444;437;421;415;395;354;324;275;232;302;296;275;315;310;283;242;204;175;147;117;79;64;52;43;32;23;15;10;6;4;2
18;2022;w;42343;391;394;395;395;395;395;399;384;378;365;363;356;364;358;368;365;357;364;374;379;391;407;432;439;457;478;475;465;471;485;493;509;552;547;557;545;538;522;519;521;532;530;533;507;499;494;485;471;478;481;517;566;586;625;653;669;684;683;694;687;665;655;631;610;575;559;543;526;517;499;495;481;477;456;411;383;330;288;377;375;354;421;428;405;356;312;280;247;205;146;127;110;97;77;60;44;33;24;16;11
18;2023;m;41376;411;414;415;416;415;413;413;416;404;398;384;383;374;383;378;387;386;381;387;399;404;417;435;465;484;501;526;521;513;519;532;537;553;601;589;602;587;572;553;547;545;554;545;546;518;510;504;492;479;481;483;522;572;590;632;659;672;686;686;692;681;652;635;607;584;546;526;503;479;459;435;428;412;404;384;344;314;265;223;288;281;259;295;287;260;220;183;155;128;100;66;52;42;33;24;17;11;7;4;2
18;2023;w;42385;391;394;396;397;397;396;396;400;385;380;366;364;357;365;359;369;366;360;367;380;386;398;414;439;446;463;483;479;469;475;489;496;512;555;549;559;547;540;524;521;523;533;531;534;508;500;495;486;471;478;481;517;566;585;624;652;667;682;681;692;684;662;651;627;606;570;555;538;521;511;493;489;475;470;449;404;376;323;281;367;363;341;403;407;382;333;288;255;222;182;127;108;92;79;61;46;33;24;17;11
18;2024;m;41418;409;413;415;417;417;416;414;413;417;405;399;385;384;375;384;379;389;388;383;390;403;409;422;441;470;489;506;530;526;516;522;535;540;556;603;592;604;589;574;555;549;547;555;546;546;518;510;504;492;478;481;482;520;570;588;630;656;668;682;681;687;674;645;628;600;577;538;518;495;470;450;426;418;402;393;373;333;303;254;213;274;265;243;274;264;237;197;162;135;110;84;54;42;33;26;18;12;8;5;3
18;2024;w;42413;389;393;396;398;399;398;397;397;401;386;381;367;365;358;366;360;370;368;363;372;386;392;405;420;445;451;468;487;483;472;478;491;499;514;557;551;561;549;542;526;522;524;535;533;535;509;501;495;486;472;478;481;517;565;584;623;650;665;680;678;689;681;658;648;623;602;566;550;533;516;506;488;483;469;463;441;396;368;315;274;355;350;327;383;384;357;308;264;230;197;159;109;91;75;63;47;35;24;17;12
18;2025;m;41445;408;411;414;416;418;418;416;415;414;418;405;400;386;385;376;385;380;390;390;387;395;408;414;427;446;475;494;510;534;529;519;525;537;542;558;605;593;606;590;575;556;550;548;556;546;547;519;510;504;491;478;480;481;519;568;586;627;652;664;677;675;680;668;638;620;592;568;530;509;486;461;441;417;408;391;382;361;321;291;243;202;259;249;226;252;241;213;175;141;116;92;69;44;33;25;19;13;9;5;3
18;2025;w;42427;388;391;395;397;399;400;399;398;398;402;387;382;368;366;359;367;361;372;371;367;378;392;398;411;426;450;456;471;490;486;475;480;494;501;516;559;553;562;550;543;527;524;525;536;533;536;510;501;495;487;472;478;481;517;565;583;622;648;663;677;676;686;677;654;643;619;598;561;545;528;510;500;482;476;462;456;433;388;359;306;265;342;335;311;362;360;331;282;238;205;172;136;91;74;60;49;36;26;18;12
18;2026;m;41459;406;409;412;415;417;419;418;417;415;415;419;406;400;386;385;377;386;381;393;394;391;399;412;419;432;451;479;498;513;537;532;522;527;539;544;560;607;595;607;591;576;557;551;548;556;547;547;519;510;504;491;477;479;480;517;566;583;623;648;660;672;669;674;661;631;612;584;560;521;500;477;452;431;407;397;380;370;349;309;278;231;191;243;232;208;230;217;189;153;121;98;76;56;35;26;19;14;9;6;4
18;2026;w;42427;385;389;393;396;399;401;401;400;399;399;403;388;383;369;367;360;368;363;375;375;372;383;397;404;416;430;454;459;474;493;489;477;482;496;503;518;561;554;564;552;544;528;525;526;536;534;536;510;502;495;487;472;478;480;516;564;582;620;646;661;675;672;682;674;650;639;614;593;556;540;522;505;494;475;470;454;448;424;379;350;297;256;329;319;294;339;334;303;255;212;179;148;114;75;60;47;38;27;19;13
18;2027;m;41469;403;407;410;413;416;418;419;419;418;416;416;419;407;401;387;386;378;387;384;396;397;395;403;417;423;437;455;483;501;516;540;534;524;529;541;546;561;609;596;608;592;577;558;551;549;557;547;547;518;509;503;490;476;478;478;515;563;580;619;643;654;666;663;667;653;623;604;575;551;512;491;467;442;421;397;386;369;358;336;296;265;219;180;227;214;190;207;193;166;132;103;81;62;44;27;19;14;10;6;4
